Food Group,Food Name,Protein (g),Carbohydrates (g),Fiber (g),Sugar (g),Fat (g),Saturated Fat (g),Calcium (mg),Sodium (mg)
Lamb, Veal, and Game Products,"Veal, loin, separable lean only, cooked, braised",33.57,0,0,0,9.15,2.55,32,84
Lamb, Veal, and Game Products,"Veal, loin, separable lean only, cooked, roasted",26.32,0,0,0,6.94,2.58,21,96
Lamb, Veal, and Game Products,"Veal, rib, separable lean and fat, raw",18.86,0,0,NULL,9.01,3.71,13,89
Lamb, Veal, and Game Products,"Veal, rib, separable lean and fat, cooked, braised",32.43,0,0,0,12.53,4.95,22,95
Lamb, Veal, and Game Products,"Veal, rib, separable lean and fat, cooked, roasted",23.96,0,0,NULL,13.96,5.41,11,92
Lamb, Veal, and Game Products,"Veal, rib, separable lean only, raw",19.97,0,0,NULL,3.89,1.17,14,95
Lamb, Veal, and Game Products,"Veal, rib, separable lean only, cooked, braised",34.44,0,0,0,7.81,2.56,24,99
Lamb, Veal, and Game Products,"Veal, rib, separable lean only, cooked, roasted",25.76,0,0,NULL,7.44,2.08,12,97
Lamb, Veal, and Game Products,"Veal, shoulder, whole (arm and blade), separable lean and fat, raw",19.27,0,0,0,5.28,2.05,22,91
Lamb, Veal, and Game Products,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, braised",32.06,0,0,0,10.14,3.75,35,95
Lamb, Veal, and Game Products,"Veal, shoulder, whole (arm and blade), separable lean and fat, cooked, roasted",25.32,0,0,NULL,8.42,3.4,27,96
Lamb, Veal, and Game Products,"Veal, shoulder, whole (arm and blade), separable lean only, raw",19.79,0,0,NULL,3,0.9,22,92
Lamb, Veal, and Game Products,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, braised",33.68,0,0,NULL,6.1,1.7,37,97
Lamb, Veal, and Game Products,"Veal, shoulder, whole (arm and blade), separable lean only, cooked, roasted",25.81,0,0,NULL,6.62,2.5,27,97
Lamb, Veal, and Game Products,"Veal, shoulder, arm, separable lean and fat, raw",19.34,0,0,0,5.44,2.26,21,83
Lamb, Veal, and Game Products,"Veal, shoulder, arm, separable lean and fat, cooked, braised",33.63,0,0,NULL,10.24,3.96,28,87
Lamb, Veal, and Game Products,"Veal, shoulder, arm, separable lean and fat, cooked, roasted",25.46,0,0,NULL,8.25,3.51,26,90
Lamb, Veal, and Game Products,"Veal, shoulder, arm, separable lean only, raw",20.04,0,0,NULL,2.16,0.65,22,86
Lamb, Veal, and Game Products,"Veal, shoulder, arm, separable lean only, cooked, braised",35.73,0,0,NULL,5.33,1.49,30,90
Lamb, Veal, and Game Products,"Veal, shoulder, arm, separable lean only, cooked, roasted",26.13,0,0,NULL,5.81,2.31,27,91
Lamb, Veal, and Game Products,"Veal, shoulder, blade chop, separable lean and fat, raw",18.72,0.03,0,0,7.61,2.701,23,91
Lamb, Veal, and Game Products,"Veal, shoulder, blade, separable lean and fat, cooked, braised",31.26,0,0,0,10.09,3.64,38,98
Lamb, Veal, and Game Products,"Veal, shoulder, blade, separable lean and fat, cooked, roasted",25.15,0,0,NULL,8.67,3.46,28,100
Lamb, Veal, and Game Products,"Veal, shoulder, blade chop, separable lean only, raw",19.6,0,0,0,2.88,1.113,23,92
Lamb, Veal, and Game Products,"Veal, shoulder, blade, separable lean only, cooked, braised",32.66,0,0,0,6.48,1.81,40,101
Lamb, Veal, and Game Products,"Veal, shoulder, blade, separable lean only, cooked, roasted",25.64,0,0,NULL,6.88,2.57,28,102
Lamb, Veal, and Game Products,"Veal, sirloin, separable lean and fat, raw",19.07,0,0,0,7.81,3.35,11,76
Lamb, Veal, and Game Products,"Veal, sirloin, separable lean and fat, cooked, braised",31.26,0,0,NULL,13.14,5.18,17,79
Lamb, Veal, and Game Products,"Veal, sirloin, separable lean and fat, cooked, roasted",25.14,0,0,0,10.45,4.51,13,83
Lamb, Veal, and Game Products,"Veal, sirloin, separable lean only, raw",20.2,0,0,NULL,2.59,0.78,11,80
Lamb, Veal, and Game Products,"Veal, sirloin, separable lean only, cooked, braised",33.96,0,0,NULL,6.51,1.82,19,81
Lamb, Veal, and Game Products,"Veal, sirloin, separable lean only, cooked, roasted",26.32,0,0,NULL,6.22,2.41,14,85
Lamb, Veal, and Game Products,"Veal, cubed for stew (leg and shoulder), separable lean only, raw",20.27,0,0,NULL,2.5,0.75,17,83
Lamb, Veal, and Game Products,"Veal, cubed for stew (leg and shoulder), separable lean only, cooked, braised",34.94,0,0,NULL,4.31,1.3,29,93
Lamb, Veal, and Game Products,"Veal, ground, raw",18.58,0,0,0,13.06,5.108,12,103
Lamb, Veal, and Game Products,"Veal, ground, cooked, broiled",24.38,0,0,0,7.56,3.04,17,83
Lamb, Veal, and Game Products,"Game meat, antelope, raw",22.38,0,0,NULL,2.03,0.74,3,51
Lamb, Veal, and Game Products,"Game meat, antelope, cooked, roasted",29.45,0,0,NULL,2.67,0.97,4,54
Lamb, Veal, and Game Products,"Game meat, bear, raw",20.1,0,0,NULL,8.3,NULL,3,NULL
Lamb, Veal, and Game Products,"Game meat, bear, cooked, simmered",32.42,0,0,0,13.39,3.54,5,71
Lamb, Veal, and Game Products,"Bison, ground, grass-fed, cooked",25.45,0,0,0,8.62,3.489,14,76
Lamb, Veal, and Game Products,"Bison, ground, grass-fed, raw",20.23,0.05,0,0,7.21,2.917,11,70
Lamb, Veal, and Game Products,"Game meat, beaver, raw",24.05,0,0,NULL,4.8,NULL,15,51
Lamb, Veal, and Game Products,"Game meat, beaver, cooked, roasted",34.85,0,0,0,6.96,2.07,22,59
Lamb, Veal, and Game Products,"Game meat, beefalo, composite of cuts, raw",23.3,0,0,NULL,4.8,2.04,18,78
Lamb, Veal, and Game Products,"Game meat, beefalo, composite of cuts, cooked, roasted",30.66,0,0,NULL,6.32,2.68,24,82
Lamb, Veal, and Game Products,"Veal, Australian, separable fat, raw",9.91,0,0,0,52.17,23.564,2,44
Lamb, Veal, and Game Products,"Veal, Australian, rib, rib roast, separable lean and fat, raw",19.6,1.15,0,0,13.1,5.886,9,76
Lamb, Veal, and Game Products,"Game meat, bison, separable lean only, raw",21.62,0,0,NULL,1.84,0.69,6,54
Lamb, Veal, and Game Products,"Game meat, bison, separable lean only, cooked, roasted",28.44,0,0,0,2.42,0.91,8,57
Lamb, Veal, and Game Products,"Game meat, boar, wild, raw",21.51,0,0,NULL,3.33,0.99,12,NULL
Lamb, Veal, and Game Products,"Game meat, boar, wild, cooked, roasted",28.3,0,0,0,4.38,1.3,16,60
Lamb, Veal, and Game Products,"Game meat, buffalo, water, raw",20.39,0,0,NULL,1.37,0.46,12,53
Lamb, Veal, and Game Products,"Game meat, buffalo, water, cooked, roasted",26.83,0,0,NULL,1.8,0.6,15,56
Lamb, Veal, and Game Products,"Game meat, caribou, raw",22.63,0,0,NULL,3.36,1.29,17,57
Lamb, Veal, and Game Products,"Game meat, caribou, cooked, roasted",29.77,0,0,0,4.42,1.7,22,60
Lamb, Veal, and Game Products,"Game meat, deer, raw",22.96,0,0,0,2.42,0.95,5,51
Lamb, Veal, and Game Products,"Game meat, deer, cooked, roasted",30.21,0,0,NULL,3.19,1.25,7,54
Lamb, Veal, and Game Products,"Game meat, elk, raw",22.95,0,0,NULL,1.45,0.53,4,58
Lamb, Veal, and Game Products,"Game meat, elk, cooked, roasted",30.19,0,0,NULL,1.9,0.7,5,61
Lamb, Veal, and Game Products,"Goat, raw",20.6,0,0,NULL,2.31,0.71,13,82
Lamb, Veal, and Game Products,"Game meat, goat, cooked, roasted",27.1,0,0,0,3.03,0.93,17,86
Lamb, Veal, and Game Products,"Game meat, horse, raw",21.39,0,0,NULL,4.6,1.44,6,53
Lamb, Veal, and Game Products,"Game meat, horse, cooked, roasted",28.14,0,0,NULL,6.05,1.9,8,55
Lamb, Veal, and Game Products,"Game meat, moose, raw",22.24,0,0,NULL,0.74,0.22,5,65
Lamb, Veal, and Game Products,"Game meat, moose, cooked, roasted",29.27,0,0,0,0.97,0.29,6,69
Lamb, Veal, and Game Products,"Game meat, muskrat, raw",20.76,0,0,NULL,8.1,NULL,25,82
Lamb, Veal, and Game Products,"Game meat, muskrat, cooked, roasted",30.09,0,0,NULL,11.74,NULL,36,95
Lamb, Veal, and Game Products,"Game meat, opossum, cooked, roasted",30.2,0,0,0,10.2,1.206,17,58
Lamb, Veal, and Game Products,"Game meat, rabbit, domesticated, composite of cuts, raw",20.05,0,0,NULL,5.55,1.66,13,41
Lamb, Veal, and Game Products,"Game meat, rabbit, domesticated, composite of cuts, cooked, roasted",29.06,0,0,NULL,8.05,2.4,19,47
Lamb, Veal, and Game Products,"Game meat, rabbit, domesticated, composite of cuts, cooked, stewed",30.38,0,0,0,8.41,2.51,20,37
Lamb, Veal, and Game Products,"Game meat, rabbit, wild, raw",21.79,0,0,NULL,2.32,0.69,12,50
Lamb, Veal, and Game Products,"Game meat, rabbit, wild, cooked, stewed",33.02,0,0,0,3.51,1.05,18,45
Lamb, Veal, and Game Products,"Game meat, raccoon, cooked, roasted",29.2,0,0,0,14.5,4.07,14,79
Lamb, Veal, and Game Products,"Game meat, squirrel, raw",21.23,0,0,NULL,3.21,0.38,2,103
Lamb, Veal, and Game Products,"Game meat, squirrel, cooked, roasted",30.77,0,0,0,4.69,0.54,3,119
Lamb, Veal, and Game Products,"Lamb, variety meats and by-products, brain, raw",10.4,0,0,NULL,8.58,2.19,9,112
Lamb, Veal, and Game Products,"Lamb, variety meats and by-products, brain, cooked, braised",12.55,0,0,NULL,10.17,2.6,12,134
Lamb, Veal, and Game Products,"Lamb, variety meats and by-products, brain, cooked, pan-fried",16.97,0,0,NULL,22.19,5.67,21,157
Lamb, Veal, and Game Products,"Veal, variety meats and by-products, brain, raw",10.32,0,0,NULL,8.21,1.91,10,127
Lamb, Veal, and Game Products,"Veal, variety meats and by-products, brain, cooked, braised",11.48,0,0,NULL,9.63,2.18,16,156
Lamb, Veal, and Game Products,"Veal, variety meats and by-products, brain, cooked, pan-fried",14.48,0,0,NULL,16.75,3.96,10,176
Lamb, Veal, and Game Products,"Lamb, variety meats and by-products, heart, raw",16.47,0.21,0,NULL,5.68,2.25,6,89
Lamb, Veal, and Game Products,"Lamb, variety meats and by-products, heart, cooked, braised",24.97,1.93,0,NULL,7.91,3.14,14,63
Lamb, Veal, and Game Products,"Veal, variety meats and by-products, heart, raw",17.18,0.08,0,NULL,3.98,1.07,5,77
Lamb, Veal, and Game Products,"Veal, variety meats and by-products, heart, cooked, braised",29.12,0.13,0,NULL,6.75,1.82,8,58
Lamb, Veal, and Game Products,"Lamb, variety meats and by-products, kidneys, raw",15.74,0.82,0,NULL,2.95,1,13,156
Lamb, Veal, and Game Products,"Lamb, variety meats and by-products, kidneys, cooked, braised",23.65,0.99,0,NULL,3.62,1.23,18,151
Lamb, Veal, and Game Products,"Veal, variety meats and by-products, kidneys, raw",15.76,0.85,0,NULL,3.12,0.96,11,178
Lamb, Veal, and Game Products,"Veal, variety meats and by-products, kidneys, cooked, braised",26.32,0,0,NULL,5.66,1.74,29,110
Lamb, Veal, and Game Products,"Lamb, variety meats and by-products, liver, raw",20.38,1.78,0,NULL,5.02,1.94,7,70
Lamb, Veal, and Game Products,"Lamb, variety meats and by-products, liver, cooked, braised",30.57,2.53,0,NULL,8.81,3.41,8,56
Lamb, Veal, and Game Products,"Lamb, variety meats and by-products, liver, cooked, pan-fried",25.53,3.78,0,NULL,12.65,4.9,9,124
Lamb, Veal, and Game Products,"Veal, variety meats and by-products, liver, raw",19.93,2.91,0,0,4.85,1.56,5,77
Lamb, Veal, and Game Products,"Veal, variety meats and by-products, liver, cooked, braised",28.42,3.77,0,0,6.26,1.986,6,78
Lamb, Veal, and Game Products,"Veal, variety meats and by-products, liver, cooked, pan-fried",27.37,4.47,0,0,6.51,2.109,7,85
Lamb, Veal, and Game Products,"Lamb, variety meats and by-products, lungs, raw",16.7,0,0,NULL,2.6,0.89,10,157
Lamb, Veal, and Game Products,"Lamb, variety meats and by-products, lungs, cooked, braised",19.88,0,0,NULL,3.1,1.06,12,84
Lamb, Veal, and Game Products,"Veal, variety meats and by-products, lungs, raw",16.3,0,0,NULL,2.3,0.79,7,108
Lamb, Veal, and Game Products,"Veal, variety meats and by-products, lungs, cooked, braised",18.74,0,0,NULL,2.64,0.91,7,56
Lamb, Veal, and Game Products,"Lamb, variety meats and by-products, mechanically separated, raw",14.97,0,0,NULL,23.54,11.79,162,59
Lamb, Veal, and Game Products,"Lamb, variety meats and by-products, pancreas, raw",14.84,0,0,NULL,9.82,4.44,8,75
Lamb, Veal, and Game Products,"Lamb, variety meats and by-products, pancreas, cooked, braised",22.83,0,0,NULL,15.12,6.84,12,52
Lamb, Veal, and Game Products,"Veal, variety meats and by-products, pancreas, raw",15,0,0,NULL,13.1,4.51,19,67
Lamb, Veal, and Game Products,"Veal, variety meats and by-products, pancreas, cooked, braised",29.1,0,0,NULL,14.6,5.01,18,68
Lamb, Veal, and Game Products,"Lamb, variety meats and by-products, spleen, raw",17.2,0,0,NULL,3.1,1.03,9,84
Lamb, Veal, and Game Products,"Lamb, variety meats and by-products, spleen, cooked, braised",26.46,0,0,NULL,4.77,1.58,13,58
Lamb, Veal, and Game Products,"Veal, variety meats and by-products, spleen, raw",18.3,0,0,NULL,2.2,0.73,6,97
Lamb, Veal, and Game Products,"Veal, variety meats and by-products, spleen, cooked, braised",24.08,0,0,NULL,2.89,0.96,7,58
Lamb, Veal, and Game Products,"Veal, variety meats and by-products, thymus, raw",17.21,0,0,0,3.07,0.806,3,67
Lamb, Veal, and Game Products,"Veal, variety meats and by-products, thymus, cooked, braised",22.67,0,0,0,3.11,0.942,4,59
Lamb, Veal, and Game Products,"Lamb, variety meats and by-products, tongue, raw",15.7,0,0,NULL,17.17,6.63,9,78
Lamb, Veal, and Game Products,"Lamb, variety meats and by-products, tongue, cooked, braised",21.57,0,0,NULL,20.28,7.83,10,67
Lamb, Veal, and Game Products,"Veal, variety meats and by-products, tongue, raw",17.18,1.91,0,NULL,5.48,2.35,7,82
Lamb, Veal, and Game Products,"Veal, variety meats and by-products, tongue, cooked, braised",25.85,0,0,NULL,10.1,4.35,9,64
Lamb, Veal, and Game Products,"Lamb, ground, raw",16.56,0,0,0,23.41,10.19,16,59
Lamb, Veal, and Game Products,"Lamb, ground, cooked, broiled",24.75,0,0,0,19.65,8.12,22,81
Lamb, Veal, and Game Products,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, raw",17.54,0,0,NULL,18.66,8.07,12,59
Lamb, Veal, and Game Products,"Lamb, domestic, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, choice, cooked",25.51,0,0,NULL,18.01,7.45,16,72
Lamb, Veal, and Game Products,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/8"" fat, choice, raw",18.91,0,0,NULL,13.38,5.83,11,72
Lamb, Veal, and Game Products,"Lamb, domestic, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",28.37,0,0,NULL,13.46,5.63,20,72
Lamb, Veal, and Game Products,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, raw",18.47,0,0,NULL,14.42,6.21,8,57
Lamb, Veal, and Game Products,"Lamb, domestic, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",26.2,0,0,NULL,14.42,5.92,10,67
Lamb, Veal, and Game Products,"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",18.99,0,0,NULL,11.5,4.88,7,58
Lamb, Veal, and Game Products,"Lamb, domestic, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",26.73,0,0,NULL,11.4,4.6,9,65
Lamb, Veal, and Game Products,"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, raw",17.21,0,0,NULL,20.8,9.12,10,56
Lamb, Veal, and Game Products,"Lamb, domestic, leg, sirloin half, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",24.95,0,0,NULL,19.67,8.26,11,68
Lamb, Veal, and Game Products,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, choice, raw",17.18,0,0,NULL,22.75,9.95,14,59
Lamb, Veal, and Game Products,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",26.06,0,0,NULL,20.61,8.65,20,78
Lamb, Veal, and Game Products,"Lamb, domestic, loin, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",23.27,0,0,NULL,21.12,9.08,18,64
Lamb, Veal, and Game Products,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, raw",15.32,0,0,NULL,30.71,13.43,14,58
Lamb, Veal, and Game Products,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",23.06,0,0,NULL,26.82,11.36,18,77
Lamb, Veal, and Game Products,"Lamb, domestic, rib, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",21.82,0,0,NULL,27.53,11.66,22,74
Lamb, Veal, and Game Products,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, raw",17.07,0,0,NULL,18.96,8.1,16,63
Lamb, Veal, and Game Products,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",29.46,0,0,NULL,23.57,9.71,27,74
Lamb, Veal, and Game Products,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",23.84,0,0,NULL,18.39,7.53,23,82
Lamb, Veal, and Game Products,"Lamb, domestic, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",22.7,0,0,NULL,19.08,7.98,20,66
Lamb, Veal, and Game Products,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, raw",17.19,0,0,NULL,18.94,8.24,14,61
Lamb, Veal, and Game Products,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",31.1,0,0,NULL,22.65,9.21,25,72
Lamb, Veal, and Game Products,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",24.91,0,0,NULL,18.05,7.66,18,78
Lamb, Veal, and Game Products,"Lamb, domestic, shoulder, arm, separable lean and fat, trimmed to 1/8"" fat, choice, roasted",22.93,0,0,NULL,18.75,8.04,17,65
Lamb, Veal, and Game Products,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, raw",17.01,0,0,NULL,18.97,8.04,17,63
Lamb, Veal, and Game Products,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, braised",28.92,0,0,NULL,23.88,9.88,27,75
Lamb, Veal, and Game Products,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, broiled",23.48,0,0,NULL,18.5,7.49,24,83
Lamb, Veal, and Game Products,"Lamb, domestic, shoulder, blade, separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",22.62,0,0,NULL,19.19,7.96,21,67
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw",17.95,0,0,NULL,17.2,8.64,11,41
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked",25.26,0,0,NULL,17.98,8.76,15,46
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",18.04,0,0,NULL,16.15,8.18,10,45
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, frozen, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",26.97,0,0,NULL,15.83,7.82,14,47
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",18.76,0,0,NULL,13.37,6.67,7,41
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",25.34,0,0,NULL,13.95,6.75,9,44
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, raw",17.18,0,0,NULL,22.1,11.23,17,39
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, frozen, loin, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",24.41,0,0,NULL,21.28,10.56,23,50
Lamb, Veal, and Game Products,"Lamb, new zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, raw",15.87,0,0,NULL,27,13.7,15,42
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, frozen, rib, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",19.86,0,0,NULL,25.74,12.82,18,44
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, raw",17.19,0,0,NULL,19.74,9.9,17,42
Lamb, Veal, and Game Products,"Lamb, New Zealand, imported, frozen, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/8"" fat, cooked, braised",29.43,0,0,NULL,24.03,11.5,27,52
Lamb, Veal, and Game Products,"Game meat, bison, top sirloin, separable lean only, trimmed to 0"" fat, raw",21.4,0,NULL,NULL,2.4,0.885,5,51
Lamb, Veal, and Game Products,"Game meat, bison, ribeye, separable lean only, trimmed to 0"" fat, raw",22.1,0,NULL,NULL,2.4,0.898,6,48
Lamb, Veal, and Game Products,"Game meat, bison, shoulder clod, separable lean only, trimmed to 0"" fat, raw",21.1,0,NULL,NULL,2.1,0.749,4,59
Lamb, Veal, and Game Products,"Veal, breast, separable fat, cooked",9.4,0,0,NULL,53.35,21.407,6,49
Lamb, Veal, and Game Products,"Veal, breast, whole, boneless, separable lean and fat, raw",17.47,0,NULL,NULL,14.75,5.896,7,71
Lamb, Veal, and Game Products,"Veal, breast, whole, boneless, separable lean and fat, cooked, braised",26.97,0,NULL,NULL,16.77,6.55,9,65
Lamb, Veal, and Game Products,"Veal, breast, plate half, boneless, separable lean and fat, cooked, braised",25.93,0,NULL,NULL,18.95,7.434,8,64
Lamb, Veal, and Game Products,"Veal, breast, point half, boneless, separable lean and fat, cooked, braised",28.23,0,NULL,NULL,14.16,5.489,9,66
Lamb, Veal, and Game Products,"Veal, breast, whole, boneless, separable lean only, cooked, braised",30.32,0,NULL,NULL,9.8,3.72,9,68
Lamb, Veal, and Game Products,"Veal, shank (fore and hind), separable lean and fat, raw",19.15,0,NULL,NULL,3.48,1.06,20,84
Lamb, Veal, and Game Products,"Veal, shank (fore and hind), separable lean and fat, cooked, braised",31.54,0,NULL,NULL,6.2,2.078,33,93
Lamb, Veal, and Game Products,"Veal, shank (fore and hind), separable lean only, raw",19.28,0,NULL,NULL,2.83,0.738,20,85
Lamb, Veal, and Game Products,"Veal, shank (fore and hind), separable lean only, cooked, braised",32.22,0,0,NULL,4.33,1.14,34,94
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, raw",17.84,0,NULL,NULL,16.97,8.189,13,74
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean and fat, trimmed to 1/8"" fat, cooked",24.52,0,NULL,NULL,16.82,7.94,17,76
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, raw",20.25,0,NULL,NULL,6.18,2.54,12,83
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, composite of trimmed retail cuts, separable lean only, trimmed to 1/8"" fat, cooked",26.71,0,NULL,NULL,9.63,4.048,16,80
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, separable fat, raw",6.27,0,NULL,NULL,68.87,35.353,19,33
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, separable fat, cooked",9.42,0,NULL,NULL,66.4,34.751,27,51
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, raw",18.85,0,NULL,NULL,12.68,5.981,12,96
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, foreshank, separable lean and fat, trimmed to 1/8"" fat, cooked, braised",24.78,0,NULL,NULL,14.44,6.794,16,93
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, raw",20.83,0,NULL,NULL,3.81,1.344,11,106
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, foreshank, separable lean only, trimmed to 1/8"" fat, cooked, braised",27.5,0,NULL,NULL,5.22,1.884,14,100
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, raw",18.24,0,NULL,NULL,15.19,7.288,10,73
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",25.16,0,NULL,NULL,15.13,7.091,11,70
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, raw",20.46,0,NULL,NULL,5.23,2.081,8,81
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, leg, whole (shank and sirloin), separable lean only, trimmed to 1/8"" fat, cooked, roasted",27.31,0,NULL,NULL,8.1,3.297,9,72
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, raw",18.59,0,NULL,NULL,13.48,6.389,9,75
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, leg, shank half, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",25.25,0,NULL,NULL,13.69,6.341,10,67
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, raw",20.45,0,NULL,NULL,5.1,2.008,7,81
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, leg, shank half, separable lean only, trimmed to 1/8"" fat, cooked, roasted",27.18,0,NULL,NULL,7.27,2.918,8,69
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",17.25,0,NULL,NULL,20,9.754,12,70
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, roasted",24.88,0,NULL,NULL,19.38,9.245,15,78
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, raw",20.48,0,NULL,NULL,5.64,2.308,10,80
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, leg, sirloin half, boneless, separable lean only, trimmed to 1/8"" fat, cooked, roasted",27.75,0,NULL,NULL,10.65,4.508,13,83
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, raw",18.33,0,NULL,NULL,14.38,6.898,11,59
Lamb, Veal, and Game Products,"Lamb, Australian, imported, fresh, leg, sirloin chops, boneless, separable lean and fat, trimmed to 1/8"" fat, cooked, broiled",25.75,0,NULL,NULL,13.83,6.414,14,64
